"accelRating","age","agilityRating","awareRating","bCVRating","bigHitTrait","birthDay","birthMonth","birthYear","blockShedRating","breakSackRating","breakTackleRating","cITRating","capHit","capReleaseNetSavings","capReleasePenalty","carryRating","catchRating","changeOfDirectionRating","clutchTrait","college","confRating","contractBonus","contractLength","contractSalary","contractYearsLeft","coverBallTrait","dLBullRushTrait","dLSpinTrait","dLSwimTrait","desiredBonus","desiredLength","desiredSalary","devTrait","draftPick","draftRound","dropOpenPassTrait","durabilityGrade","experiencePoints","feetInBoundsTrait","fightForYardsTrait","finesseMovesRating","firstName","forcePassTrait","hPCatchTrait","height","highMotorTrait","hitPowerRating","homeState","homeTown","impactBlockRating","injuryLength","injuryRating","injuryType","intangibleGrade","isActive","isFreeAgent","isOnIR","isOnPracticeSquad","jerseyNum","jukeMoveRating","jumpRating","kickAccRating","kickPowerRating","kickRetRating","lBStyleTrait","lastName","leadBlockRating","legacyScore","manCoverRating","passBlockFinesseRating","passBlockPowerRating","passBlockRating","penaltyTrait","physicalGrade","playActionRating","playBallTrait","playRecRating","playerBestOvr","playerSchemeOvr","portraitId","posCatchTrait","position","powerMovesRating","predictTrait","presentationId","pressRating","productionGrade","pursuitRating","qBStyleTrait","reSignStatus","releaseRating","rookieYear","rosterId","routeRunDeepRating","routeRunMedRating","routeRunShortRating","runBlockFinesseRating","runBlockPowerRating","runBlockRating","runStyle","scheme","sensePressureTrait","sizeGrade","skillPoints","specCatchRating","speedRating","spinMoveRating","staminaRating","stiffArmRating","strengthRating","stripBallTrait","tackleRating","teamId","teamSchemeOvr","throwAccDeepRating","throwAccMidRating","throwAccRating","throwAccShortRating","throwAwayTrait","throwOnRunRating","throwPowerRating","throwUnderPressureRating","tightSpiralTrait","toughRating","truckRating","weight","yACCatchTrait","yearsPro","zoneCoverRating","id","team","signatureSlotList"
90,26,73,66,31,0,9,8,2035,83,38,43,38,1970000,1580000,390000,58,57,68,0,"Michigan",48,780000,2,3080000,1,4,1,0,1,0,0,0,0,13,5,0,0,6106,0,0,65,"Cameron",0,0,73,1,72,60,"PLACEHOLDER",69,0,83,97,65,true,false,false,false,56,38,73,24,29,36,2,"McGrone",26,28,50,27,44,27,1,80,42,1,79,75,75,3769,0,"LOLB",62,1,391,39,46,81,1,11,43,2025,554044610,27,48,30,44,29,13,1,11,1,98,0,39,80,24,82,31,76,1,83,1010565172,65,24,27,18,29,1,27,27,47,0,82,32,240,0,4,57,"554044610","Lions",
87,25,83,69,26,0,24,14,2056,61,43,32,34,1010000,1010000,0,53,43,57,0,"Tennessee",48,0,2,1970000,1,2,1,1,0,0,0,0,0,28,8,0,0,4223,0,0,60,"Craig",0,0,77,1,76,25,"PLACEHOLDER",72,5,87,97,67,true,false,false,false,92,46,69,31,46,34,2,"Givens",38,24,44,43,36,44,0,84,39,1,66,73,73,3943,0,"LE",78,1,480,26,21,78,1,11,39,2025,554044699,31,33,42,40,43,28,1,11,2,99,0,37,81,35,75,37,83,0,79,1010565172,67,27,30,15,10,1,13,12,32,1,80,25,266,0,4,47,"554044699","Lions",
87,24,83,62,82,0,24,4,2043,42,40,79,52,290000,290000,0,81,68,74,0,"Rutgers",50,0,2,610000,2,2,0,0,0,0,0,0,0,157,64,0,0,924,0,1,26,"Ty",0,0,70,0,24,53,"PLACEHOLDER",46,0,85,97,60,true,false,false,false,34,78,74,38,35,40,1,"Nails",35,4,32,25,37,48,1,82,42,0,46,64,64,3834,0,"HB",39,1,3340,48,12,47,1,11,44,2024,554044821,43,49,54,36,43,35,1,1,3,74,1,49,85,66,83,73,80,0,27,1010565172,60,13,32,20,14,1,24,24,25,1,85,85,231,0,2,47,"554044821","Lions",
88,30,81,90,55,0,26,2,1995,74,12,36,49,10000000,2120000,7880000,58,67,80,0,"UCLA",38,11820000,3,18240000,2,3,0,0,1,0,0,0,1,12,6,0,0,8773,0,0,61,"Jayon",2,0,72,1,77,4,"Long Beach",74,0,96,97,80,true,false,false,false,56,62,79,20,20,10,0,"Brown",14,1484,71,45,45,45,2,82,6,1,88,82,82,8491,0,"MLB",51,0,12837,42,91,83,0,11,16,2020,554041627,6,13,23,45,45,45,3,12,1,85,0,45,87,40,87,39,74,0,85,1010565174,80,6,6,25,6,0,6,25,15,0,82,38,226,0,8,80,"554041627","Packers",
83,29,66,93,27,0,4,10,1995,99,12,14,22,20250000,-26220000,46470000,34,24,59,0,"UCLA",44,51470000,4,34070000,3,3,1,0,0,0,0,0,3,28,2,0,0,2440,0,0,68,"Kenny",2,0,75,1,88,4,"San Bernardino",89,0,91,97,92,true,false,false,false,97,24,76,17,17,9,0,"Clark",36,7780,33,45,44,44,0,88,6,1,96,98,98,7947,0,"DT",82,0,17661,13,86,93,0,11,15,2019,554041762,3,5,13,45,46,45,13,13,1,94,0,24,70,17,86,27,99,0,94,1010565174,92,6,6,21,6,0,6,23,18,0,92,35,314,0,9,38,"554041762","Packers","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":0,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":""Make sacks or TFL's"",""signatureDeactivationDescription"":""Downs Played"",""signatureDescription"":""Effective D-Line captains aren't just examples to follow; they are motivators. When they enter the zone; all opposing blockers have their resistance bars wiped out."",""signatureLogoId"":1306,""signatureTitle"":""Blitz"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":70,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Defenders with this ability use faster run shed moves for a better chance at shedding blocks against inside zone plays."",""signatureLogoId"":1248,""signatureTitle"":""Inside Stuff"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Defenders with this ability are refunded a pass rush point when they successfully shed blocks"",""signatureLogoId"":1329,""signatureTitle"":""Instant Rebate"",""startActivated"":false,""unlockRequirement"":""""}}]"
89,24,92,68,78,0,28,11,1946,34,24,75,61,970000,470000,500000,79,74,84,0,"USC",50,1000000,4,2800000,2,2,0,0,0,0,0,0,0,18,4,0,0,5248,0,0,25,"Jimmie",1,0,71,0,41,49,"PLACEHOLDER",32,0,94,97,60,true,false,false,false,48,82,78,35,24,87,1,"Carr",43,2,40,38,31,52,0,86,27,0,33,70,70,3813,1,"HB",37,1,3332,38,29,27,1,11,61,2027,554041819,50,62,70,42,24,33,1,0,0,77,0,70,91,77,83,74,68,0,32,1010565174,60,20,24,15,13,1,14,11,42,1,83,74,196,0,2,45,"554041819","Packers",
86,22,68,75,24,0,3,9,2064,42,36,38,44,1240000,-20000,1260000,51,42,56,0,"Texas",47,1680000,4,3440000,3,2,0,0,0,0,0,0,0,26,3,0,0,1703,0,1,48,"Brian",0,0,78,0,42,48,"PLACEHOLDER",81,0,93,97,70,true,false,false,false,71,48,72,24,26,27,0,"Seither",71,43,47,80,74,78,0,82,30,0,37,70,70,3874,0,"RT",44,1,3957,34,75,38,1,11,46,2028,554041865,32,36,38,69,74,72,1,0,0,99,0,28,72,35,87,39,84,0,26,1010565174,70,36,28,12,16,1,32,18,30,1,86,32,308,0,1,39,"554041865","Packers",
84,24,82,69,62,0,21,6,2048,31,25,68,79,930000,490000,440000,73,82,72,0,"Georgia Southern",51,880000,4,2800000,2,4,0,0,0,0,0,0,0,33,4,0,0,3041,0,0,31,"Sergio",1,1,78,0,43,10,"PLACEHOLDER",61,0,83,97,70,true,false,false,false,82,66,69,34,24,45,1,"Bradham",59,4,26,60,47,58,0,75,27,0,33,71,71,3832,1,"TE",47,1,3547,46,59,33,1,11,64,2027,554041886,56,64,70,64,65,64,1,5,0,99,0,77,82,67,84,67,72,0,35,1010565174,70,13,34,16,12,1,14,19,29,1,78,69,275,0,2,37,"554041886","Packers",
86,23,83,67,48,1,4,16,2036,72,41,36,46,290000,290000,0,50,53,69,0,"Washington",50,0,2,610000,2,4,0,0,1,0,0,0,0,194,64,0,0,1685,0,0,57,"Antonio",2,0,75,1,73,4,"PLACEHOLDER",74,0,89,97,64,true,false,false,false,51,32,76,41,42,43,2,"Curtis",29,0,44,30,33,47,0,80,31,0,69,64,64,3660,0,"MLB",50,1,3379,36,12,76,1,11,42,2024,554041953,32,41,37,29,25,26,1,9,2,99,0,48,81,48,89,26,75,0,79,1010565174,64,25,14,11,23,0,17,19,25,0,86,38,238,0,2,59,"554041953","Packers",
79,24,78,64,51,0,31,3,1987,35,68,65,36,890000,230000,660000,58,48,78,0,"BYU",49,880000,4,2800000,3,3,0,0,0,0,0,0,0,4,5,0,0,1915,0,0,34,"Kamryn",2,0,75,0,25,34,"PLACEHOLDER",30,0,95,97,67,true,false,false,false,14,49,54,35,31,24,2,"Stapleton",44,0,43,39,31,33,1,91,72,0,28,67,67,3825,0,"QB",45,1,3636,38,47,45,0,11,44,2028,554042128,36,32,45,33,33,29,1,3,3,98,0,36,72,47,87,53,60,0,36,1010565174,67,76,75,20,78,0,76,95,73,0,79,61,242,0,1,26,"554042128","Packers",
71,24,61,57,45,0,0,3,1972,36,31,37,32,290000,290000,0,51,45,44,0,"N.C. State",50,0,2,610000,2,2,0,0,0,0,0,0,0,255,64,0,0,0,0,0,38,"Peyton",2,0,71,0,44,9,"PLACEHOLDER",48,0,91,97,62,true,false,false,false,10,32,50,67,88,39,0,"Armstrong",47,0,34,40,33,32,1,88,46,1,33,67,67,4250,0,"K",25,0,3808,31,12,46,1,11,50,2024,554042172,32,37,36,37,42,36,1,4,0,95,0,34,71,29,92,48,37,0,44,1010565174,62,12,13,37,31,0,18,20,24,1,78,47,205,0,1,34,"554042172","Packers",
86,27,92,76,67,0,17,9,1997,63,18,48,52,2590000,150000,2440000,58,62,87,0,"Notre Dame",35,2440000,3,4550000,2,2,0,0,0,0,0,0,0,8,7,0,0,6505,0,0,48,"Alohi",2,0,71,1,76,10,"Laie",60,0,94,97,75,true,false,false,false,30,71,79,17,19,45,2,"Gilman",16,96,67,35,35,35,1,82,6,1,80,77,77,703,0,"SS",43,0,21016,60,78,82,0,11,30,2024,554042209,27,31,36,35,35,35,3,11,1,90,0,60,86,64,88,57,63,1,76,1010565174,75,6,6,36,6,0,6,26,10,0,92,48,201,0,5,77,"554042209","Packers",
91,28,88,81,61,0,12,12,1996,48,14,51,54,5590000,3460000,2130000,55,62,89,0,"TCU",41,4260000,2,6600000,1,3,0,0,0,0,0,0,0,32,2,0,0,6641,0,0,40,"Jeff",2,0,70,1,59,42,"New Boston",49,5,88,97,77,true,false,false,false,20,70,89,15,15,60,2,"Gladney",13,410,84,35,35,35,1,88,6,2,73,80,80,300,0,"CB",35,0,21261,81,88,72,1,11,12,2024,554042215,10,10,20,35,35,25,4,15,1,99,0,63,91,60,92,27,57,0,57,1010565174,77,6,6,25,6,0,6,25,10,0,94,31,191,0,5,74,"554042215","Packers",
92,24,88,62,59,0,3,11,2010,48,43,25,41,290000,290000,0,63,64,86,0,"Penn State",50,0,2,610000,2,2,0,0,0,0,0,0,0,2,9,0,0,5224,0,0,37,"Keaton",2,0,71,1,65,37,"PLACEHOLDER",41,0,90,97,69,true,false,false,false,36,76,82,30,40,70,0,"Ellis",31,0,66,43,45,37,1,88,36,2,70,69,69,3943,0,"CB",39,0,807,70,45,79,1,11,44,2024,554042287,33,39,29,41,24,19,1,11,1,99,0,43,91,73,94,44,61,0,61,1010565174,69,15,19,14,12,1,34,37,39,0,83,41,185,0,3,68,"554042287","Packers",
86,29,80,71,29,1,11,9,1995,75,12,23,33,3190000,1550000,1640000,47,56,72,0,"Alabama",42,1640000,3,7520000,2,3,0,0,0,0,0,0,0,24,7,0,0,14744,0,0,52,"Shaun Dion",2,0,72,1,87,0,"Montgomery",82,0,78,97,71,true,false,false,false,58,32,78,20,20,10,2,"Hamilton",28,107,58,45,45,45,1,82,6,2,76,76,76,8909,0,"LOLB",60,0,13235,31,61,85,0,11,12,2021,554042312,5,5,15,45,45,45,3,11,1,96,0,38,81,24,89,23,78,0,83,1010565174,71,6,6,25,6,0,6,25,10,0,78,31,232,0,7,68,"554042312","Packers",
80,25,68,59,33,0,8,1,2036,30,31,26,40,660000,540000,120000,59,36,52,0,"Cincinnati",49,160000,4,2560000,3,2,0,0,0,0,0,0,0,4,8,0,0,10,0,1,25,"Peter",0,0,74,0,43,46,"PLACEHOLDER",69,0,95,97,66,true,false,false,false,64,31,75,25,25,38,1,"Clemons",78,15,36,66,75,71,0,81,37,1,30,66,66,4097,0,"C",40,1,3842,35,85,35,1,11,50,2028,554042425,42,31,30,71,78,73,1,3,1,85,0,34,71,33,88,44,87,0,25,1010565174,66,35,25,20,17,1,12,22,28,0,81,39,305,0,1,24,"554042425","Packers",
91,25,84,64,78,0,0,6,2067,36,47,82,52,710000,570000,140000,87,64,75,0,"UCF",56,280000,4,2520000,2,4,0,0,0,0,0,0,0,20,7,0,0,659,0,1,45,"Mike",2,0,73,0,47,27,"PLACEHOLDER",37,0,87,97,69,true,false,false,false,38,79,74,29,47,36,2,"Rainey",34,23,26,41,40,51,1,84,46,0,27,69,69,3805,1,"HB",26,0,3331,34,75,48,1,11,40,2027,554042488,40,49,48,33,47,14,1,2,0,86,0,47,87,69,85,81,80,0,44,1010565174,69,32,19,31,33,0,24,19,40,1,81,83,220,0,2,46,"554042488","Packers",
83,24,70,66,26,0,27,9,2035,42,43,48,48,1570000,1040000,530000,58,36,54,0,"Texas A&M",49,2120000,4,3600000,1,2,0,0,0,0,0,0,1,21,3,0,0,1053,0,1,40,"Kenyon",1,0,76,0,29,19,"PLACEHOLDER",83,0,92,97,74,true,false,false,false,65,46,69,29,43,32,1,"Green",87,17,40,73,77,79,1,87,34,0,39,74,74,3696,0,"RG",41,0,458,38,85,30,1,11,48,2026,554042498,32,48,31,72,77,79,1,4,1,99,0,32,70,38,90,32,90,0,30,1010565174,74,34,36,36,33,0,12,31,41,0,83,47,328,0,3,33,"554042498","Packers",
82,30,67,77,25,0,9,5,1995,82,12,23,26,9010000,4370000,4640000,31,45,61,0,"Michigan",54,10260000,2,9410000,1,3,1,1,1,0,0,0,1,4,6,0,0,10974,0,0,81,"Maurice",2,0,74,1,84,20,"Westwood",87,0,83,97,77,true,false,false,false,93,27,76,12,14,17,0,"Hurst",30,347,25,45,45,45,0,85,6,1,83,82,82,8931,0,"DT",71,0,13086,23,88,82,0,11,23,2021,554042505,13,15,18,45,45,45,15,11,1,98,0,23,73,18,80,34,94,0,85,1010565174,77,6,6,15,6,0,6,12,10,0,90,35,291,0,7,29,"554042505","Packers",
76,26,79,56,52,0,4,16,2040,43,46,53,55,290000,290000,0,66,65,71,0,"Wake Forest",50,0,2,610000,2,2,0,0,0,0,0,0,0,29,64,0,0,2173,0,1,25,"Eric",0,0,74,0,28,56,"PLACEHOLDER",62,0,94,97,64,true,false,false,false,39,68,70,30,32,46,1,"Waters",86,0,33,40,40,68,1,68,32,0,27,64,64,4043,0,"FB",24,1,3322,40,50,27,1,11,45,2024,554042650,39,40,52,36,50,63,1,2,2,99,0,50,76,66,91,72,79,0,40,1010565174,64,19,33,18,25,1,24,12,45,0,84,69,263,0,2,41,"554042650","Packers",
81,24,81,73,26,0,28,14,1960,76,27,41,43,3250000,-350000,3600000,53,44,75,0,"Oregon State",35,7200000,4,5520000,2,2,1,0,1,0,0,0,0,24,2,0,0,8779,0,0,72,"Paul",2,0,78,1,86,23,"PLACEHOLDER",78,0,92,97,73,true,false,false,false,91,24,68,31,33,44,2,"Moody",44,43,39,41,24,31,0,82,45,0,73,76,76,3833,0,"LE",79,1,3261,42,24,83,1,11,44,2027,554042714,42,36,34,42,31,24,1,6,3,99,0,48,83,48,80,34,83,0,84,1010565174,73,22,17,30,37,0,33,27,37,1,86,46,295,0,2,25,"554042714","Packers",
88,22,79,69,68,0,8,7,2050,31,34,66,77,1070000,200000,870000,78,76,76,0,"LSU",49,1160000,4,3240000,3,2,0,0,0,0,0,0,0,4,4,0,0,1554,0,0,46,"Greg",1,1,76,0,29,15,"PLACEHOLDER",54,0,90,97,67,true,false,false,false,80,66,82,39,45,36,1,"LaFleur",49,0,32,61,59,59,1,74,47,0,27,67,67,4243,1,"TE",39,1,4018,47,12,43,1,11,65,2028,554042900,62,62,65,52,53,61,1,2,1,94,0,76,82,56,83,55,70,0,47,1010565174,67,11,13,35,16,0,12,31,39,0,85,58,244,1,1,25,"554042900","Packers",
91,25,84,64,32,0,25,12,1954,72,32,46,44,290000,290000,0,53,58,73,0,"Virginia",50,0,2,610000,2,4,0,0,1,0,0,0,0,50,64,0,0,1053,0,0,54,"Eddie",0,0,74,1,76,44,"PLACEHOLDER",80,0,91,97,68,true,false,false,false,96,38,71,27,24,25,2,"Generals",32,0,51,34,48,27,1,81,43,0,70,68,68,3858,0,"MLB",57,1,3385,32,12,82,1,11,48,2024,554042982,31,43,42,43,30,12,1,9,0,99,0,42,82,41,83,25,71,0,82,1010565174,68,27,35,11,34,0,34,30,37,0,80,41,237,0,2,64,"554042982","Packers",
91,29,85,78,80,0,10,7,1996,42,12,76,85,5580000,3460000,2120000,78,78,74,0,"Miami",44,8480000,5,12460000,1,4,0,0,0,0,0,0,0,30,2,1,0,16580,1,1,10,"David",2,1,76,1,15,29,"Cedar Grove",65,6,89,97,82,true,false,false,false,86,77,92,19,15,40,1,"Njoku",51,2058,26,56,61,64,0,80,6,1,13,82,82,8674,0,"TE",10,0,12532,10,92,37,0,11,75,2020,554043126,73,74,76,66,55,63,12,6,1,94,0,86,85,73,88,78,72,0,36,1010565174,82,6,10,12,15,0,10,13,10,0,78,72,246,1,8,23,"554043126","Packers",
72,25,62,58,40,0,9,3,2060,58,42,40,46,300000,300000,0,56,47,53,0,"Clemson",50,0,2,630000,2,3,1,0,1,0,0,0,0,126,64,0,0,2993,0,0,49,"Dorian",2,0,77,1,74,25,"PLACEHOLDER",72,0,83,97,60,true,false,false,false,68,48,71,36,33,31,1,"Duckworth",37,0,40,39,32,37,1,72,31,0,65,60,60,3867,0,"DT",77,0,3290,48,12,75,1,11,41,2024,554043140,28,36,33,33,37,26,1,9,1,98,0,31,65,44,94,27,77,0,77,1010565174,60,37,11,34,27,0,35,14,27,1,86,34,296,0,2,26,"554043140","Packers",
84,23,74,75,30,0,15,1,1942,39,37,48,34,1480000,1480000,0,53,29,62,0,"USC",87,0,4,6440000,3,2,0,0,0,0,0,0,1,14,2,0,0,2628,0,0,45,"Jake",0,0,76,0,48,44,"PLACEHOLDER",85,0,93,97,72,true,false,false,false,73,44,73,35,48,31,1,"Burton",75,166,27,81,75,81,1,87,32,1,49,75,75,4038,0,"LT",39,1,3935,48,72,33,1,11,46,2028,554043156,30,28,39,78,69,77,1,2,2,95,0,46,72,39,95,33,89,0,43,1010565174,72,31,12,11,30,0,12,16,30,0,79,38,317,0,1,40,"554043156","Packers",
88,23,89,74,34,0,21,5,2065,72,39,40,39,1930000,-890000,2820000,56,62,78,0,"Washington",49,3760000,4,4240000,3,3,0,0,0,0,0,0,0,5,3,0,0,5513,0,0,64,"Deion",0,0,71,0,76,61,"PLACEHOLDER",72,0,96,97,68,true,false,false,false,53,37,82,26,24,34,2,"Joseph",35,0,60,25,41,34,1,84,42,0,73,72,72,3797,0,"ROLB",63,1,3911,47,12,80,1,11,40,2028,554043366,47,43,41,40,42,22,1,10,1,75,0,46,87,47,84,35,78,1,76,1010565174,68,19,25,35,10,1,36,27,48,0,85,45,235,0,1,61,"554043366","Packers",
82,24,70,65,25,0,14,1,2038,73,25,30,31,8220000,-8730000,16950000,56,24,64,0,"LSU",49,22600000,4,11280000,3,3,0,0,1,0,0,0,0,4,2,0,0,4296,0,0,72,"Gregory",2,0,75,1,74,50,"PLACEHOLDER",77,0,86,97,74,true,false,false,false,92,28,81,48,42,32,0,"Coleman",44,7,26,45,37,27,0,84,44,1,81,75,75,3944,0,"DT",80,1,3743,25,27,83,1,11,45,2028,554043447,40,38,26,28,39,26,1,10,3,96,0,39,76,29,90,43,89,0,81,1010565174,74,32,35,33,12,1,15,27,44,1,81,38,301,0,1,38,"554043447","Packers",
91,28,88,90,73,0,30,7,1997,57,15,54,58,6970000,-1340000,8310000,70,69,86,0,"Maryland",38,17330000,6,21700000,3,2,0,0,0,0,0,0,1,22,2,0,0,14501,0,1,54,"Darnell",2,0,71,1,84,7,"Newark",59,0,87,97,84,true,false,false,false,26,77,93,15,25,63,1,"Savage",14,540,73,35,35,35,2,88,15,2,78,87,87,9621,0,"FS",35,0,20458,65,81,80,2,11,22,2022,554043450,17,22,34,35,35,35,1,15,1,90,0,68,94,71,87,40,59,0,76,1010565174,84,10,10,14,15,0,15,20,10,0,81,38,198,0,6,85,"554043450","Packers",
85,28,74,78,13,0,30,10,1996,20,20,9,15,4040000,500000,3540000,36,21,62,0,"Alabama",49,4510000,4,11880000,3,4,0,0,0,0,0,0,1,36,6,0,0,7084,0,0,10,"JK",2,0,78,0,16,5,"Denver",18,0,91,97,86,true,false,false,false,6,17,75,92,96,10,1,"Scott",16,1562,12,18,18,18,1,96,21,1,18,86,86,9052,0,"P",10,0,13436,10,12,29,0,11,15,2021,554043470,15,15,15,17,17,17,3,4,1,99,0,15,78,10,89,10,51,0,30,1010565174,86,22,27,45,32,0,25,41,24,0,67,11,208,0,7,15,"554043470","Packers",
79,23,65,66,36,0,15,6,1977,40,39,40,31,1150000,100000,1050000,57,37,50,0,"LSU",49,1400000,4,3360000,3,4,0,0,0,0,0,0,0,33,3,0,0,7,0,1,38,"Damon",2,0,79,0,26,30,"PLACEHOLDER",73,0,91,97,62,true,false,false,false,77,46,63,40,34,46,1,"Messina",72,35,25,68,75,73,1,82,32,0,25,63,63,4137,0,"LT",43,1,3925,40,85,29,1,11,43,2028,554043554,38,31,48,68,65,60,1,0,0,99,0,48,62,24,88,39,88,0,44,1010565174,62,10,28,10,21,0,36,14,37,0,78,33,316,0,1,30,"554043554","Packers",
86,32,73,90,19,0,8,9,1992,74,12,10,15,21510000,-6210000,27720000,45,46,68,0,"Kentucky",34,51200000,6,77750000,3,4,1,0,1,0,0,0,1,24,5,0,0,420,0,0,79,"Za'Darius",2,0,76,1,81,0,"Montgomery",72,0,84,97,71,true,false,false,false,55,20,78,21,15,10,0,"Smith",12,1524,46,45,45,45,0,81,6,1,88,81,81,7335,0,"LOLB",82,0,2554,20,80,83,0,11,15,2018,554043575,5,8,15,45,45,45,3,12,1,78,0,15,79,15,86,35,83,0,82,1010565174,71,6,6,16,6,0,6,19,14,0,87,29,275,0,10,57,"554043575","Packers",
83,28,60,83,16,0,12,5,1997,35,12,20,21,5970000,4070000,1900000,27,22,53,0,"Texas",38,5510000,3,11470000,1,4,0,0,0,0,0,0,0,19,3,0,0,8467,0,0,25,"Connor",2,0,77,1,37,42,"Coppell",87,0,85,97,73,true,false,false,false,67,10,82,13,17,10,1,"Williams",84,622,12,83,71,75,0,85,6,1,23,79,79,9117,0,"LG",35,0,13100,10,65,33,0,11,20,2021,554043912,10,17,22,82,71,82,5,4,1,99,0,15,71,10,82,10,87,0,33,1010565174,73,6,6,25,6,0,6,16,13,0,94,10,320,0,7,13,"554043912","Packers",
92,23,86,68,60,0,27,10,1985,54,33,47,45,1970000,-940000,2910000,62,63,84,0,"Temple",49,3880000,4,4280000,3,4,0,0,0,0,0,0,0,4,3,0,0,1840,0,0,35,"Alexander",2,0,74,0,50,45,"PLACEHOLDER",53,0,96,97,70,true,false,false,false,25,70,89,34,43,87,2,"Allen",32,5,73,45,24,28,1,88,29,2,56,71,71,3957,0,"CB",28,1,3649,75,48,68,1,11,41,2028,554043956,37,30,39,48,43,25,1,12,1,96,0,44,92,70,82,35,48,0,69,1010565174,70,26,12,33,26,1,37,23,38,1,85,34,207,0,1,63,"554043956","Packers",
93,24,91,66,69,0,7,14,2018,43,28,65,76,790000,250000,540000,61,76,81,0,"Miami",49,720000,4,2520000,3,3,0,0,0,0,0,0,0,4,6,0,0,4963,0,1,37,"Kevin",2,0,72,0,32,14,"PLACEHOLDER",45,0,96,97,69,true,false,false,false,83,81,79,48,25,74,1,"Odom",40,0,34,29,42,26,0,88,24,1,45,69,69,3843,1,"WR",31,1,4052,36,12,35,1,11,73,2028,554044042,75,75,75,26,47,54,1,3,2,96,0,80,87,73,92,66,60,0,34,1010565174,69,14,36,20,34,1,23,27,29,0,84,56,196,1,1,24,"554044042","Packers",
91,24,91,67,82,0,16,12,2044,45,34,86,64,900000,700000,200000,85,75,88,0,"Texas",38,800000,4,2520000,1,3,0,0,0,0,0,0,0,21,5,0,0,7779,0,1,26,"Jordan",1,1,73,0,38,26,"PLACEHOLDER",26,0,95,97,64,true,false,false,false,37,86,84,37,33,80,1,"Whittington",30,24,30,31,42,54,1,87,46,1,37,77,77,3946,1,"HB",48,1,851,47,64,47,1,11,75,2026,554044075,60,65,72,41,25,27,1,2,1,86,0,70,91,83,92,70,65,0,33,1010565174,64,32,28,31,37,1,19,38,41,0,78,73,220,1,3,35,"554044075","Packers",
91,25,92,54,78,0,10,10,1983,39,32,66,58,290000,290000,0,75,64,84,0,"Mississippi State",50,0,2,610000,2,4,0,0,0,0,0,0,0,160,64,0,0,937,0,0,36,"Rashard",2,0,71,0,48,48,"PLACEHOLDER",30,0,82,97,51,true,false,false,false,28,81,72,37,42,81,2,"Hatchett",39,0,38,25,36,52,0,86,31,0,42,64,64,3967,0,"HB",41,1,3353,40,12,47,1,11,66,2024,554044128,46,50,53,35,43,15,1,2,3,81,0,45,89,75,87,78,71,0,44,1010565174,51,17,23,13,16,1,19,28,42,0,83,62,215,0,2,46,"554044128","Packers",
89,22,91,69,76,0,3,1,1958,35,41,72,79,1380000,-210000,1590000,60,85,88,0,"Alabama",40,2120000,4,3600000,3,4,0,0,0,0,0,0,0,21,3,0,0,1575,0,0,44,"Chris",2,0,75,0,25,31,"PLACEHOLDER",40,0,88,97,74,true,false,false,false,89,82,80,32,28,73,2,"Barlow",38,508,46,27,47,42,0,88,27,0,36,74,74,3611,1,"WR",30,1,4037,40,77,38,1,11,80,2028,554044219,77,78,78,35,29,48,1,0,0,92,1,79,91,73,91,50,58,0,46,1010565174,74,17,26,33,24,1,10,28,38,0,79,60,195,1,1,36,"554044219","Packers",
79,26,71,66,44,0,6,14,2017,73,34,28,39,300000,300000,0,53,48,58,0,"Minnesota",50,0,2,630000,2,2,0,0,1,0,0,0,0,2,9,0,0,1193,0,0,66,"Nyles",1,0,73,0,75,42,"PLACEHOLDER",74,0,90,97,67,true,false,false,false,78,47,76,37,27,30,1,"Pinckney",28,6,45,48,24,44,0,78,47,0,72,70,70,3796,0,"DT",72,1,785,36,12,79,1,11,50,2024,554044288,35,30,44,42,40,32,1,11,2,94,0,25,70,48,75,39,81,0,85,1010565174,67,21,13,29,10,0,32,22,46,1,82,45,300,0,3,35,"554044288","Packers",
